,x,y,z
0,0.0,16.04,15.46155968655843
92,0.0,16.05,15.28162559442693
184,0.0,16.06,14.819280013052786
276,0.0,16.07,15.306644058984446
368,0.0,16.08,15.125112508612595
460,0.0,16.09,14.753748739781063
552,0.0,16.1,16.381066965761242
644,0.0,16.11,17.119345734099433
736,0.0,16.12,16.56996807989847
828,0.0,16.13,16.52701455358291
920,0.0,16.14,16.126667141301937
1012,0.0,16.15,16.08436687701088
1104,0.0,16.16,15.519378011794952
1196,0.0,16.17,15.61470408935962
1288,0.0,16.18,16.58836875608914
1380,0.0,16.19,16.606532422909677
1472,0.0,16.2,17.004104870510368
1564,0.0,16.21,16.36161437283737
1656,0.0,16.22,16.05847225127775
1748,0.0,16.23,16.453128916665968
1840,0.0,16.24,16.860316370224243
1932,0.0,16.25,16.52637701630614
2024,0.0,16.26,16.551019620251267
2116,0.0,16.27,16.2585463340993
2208,0.0,16.28,16.870148960137882
2300,0.0,16.29,16.668107324718967
2392,0.0,16.3,15.723364671041725
2484,0.0,16.31,15.88572029778282
2576,0.0,16.32,15.347941212770351
2668,0.0,16.33,15.261570775764351
2760,0.0,16.34,14.149459939940764
2852,0.0,16.35,13.425564967527366
2944,0.0,16.36,13.70025021247957
3036,0.0,16.37,14.164850896080292
3128,0.0,16.38,14.30491369402376
3220,0.0,16.39,14.737512353195317
3312,0.0,16.4,14.872038509349188
3404,0.0,16.41,13.884166322028845
3496,0.0,16.42,13.478274777686584
3588,0.0,16.43,12.704135002263019
3680,0.0,16.44,13.079920661303085
3772,0.0,16.45,13.451763397147115
3864,0.0,16.46,13.684972117848798
3956,0.0,16.47,14.306039067347147
4048,0.0,16.48,15.045532645337081
4140,0.0,16.49,14.702034912921773
4232,0.0,16.5,14.386850908556704
4324,0.0,16.51,13.42228637558678
4416,0.0,16.52,13.707170626478423
4508,0.0,16.53,13.888007675984035
4600,0.0,16.54,13.527513322423552
4692,0.0,16.55,14.185202311740744
4784,0.0,16.56,14.240867961204266
4876,0.0,16.57,14.13455891928228
4968,0.0,16.58,13.156393266924116
5060,0.0,16.59,12.965793925985068
5152,0.0,16.6,12.828007000315655
5244,0.0,16.61,11.958777843637362
5336,0.0,16.62,12.751679735362856
5428,0.0,16.63,12.383448266172458
5520,0.0,16.64,12.492766156979215
5612,0.0,16.65,13.727102056631693
5704,0.0,16.66,14.158198243671926
5796,0.0,16.67,14.696045102062088
5888,0.0,16.68,14.560245075252794
5980,0.0,16.69,14.496907014405831
6072,0.0,16.7,12.935028872926573
6164,0.0,16.71,13.496146564350905
6256,0.0,16.72,13.207491887473399
6348,0.0,16.73,13.793553083118258
6440,0.0,16.74,13.54760039692647
6532,0.0,16.75,13.948516877629302
6624,0.0,16.76,13.940936122900325
6716,0.0,16.77,13.179534928853196
6808,0.0,16.78,12.159863195649788
6900,0.0,16.79,11.920019894254246
6992,0.0,16.8,11.616719613545053
7084,0.0,16.81,11.727295585886841
7176,0.0,16.82,10.852911688814356
7268,0.0,16.83,11.648528772764532
7360,0.0,16.84,10.648676707354484
7452,0.0,16.85,11.022139191145904
7544,0.0,16.86,11.463605729675535
7636,0.0,16.87,11.408429466637532
7728,0.0,16.88,12.286580221687606
7820,0.0,16.89,11.858982482615016
7912,0.0,16.9,11.72910528114191
8004,0.0,16.91,11.799180993996952
8096,0.0,16.92,12.164878855435362
8188,0.0,16.93,11.23756613847231
8280,0.0,16.94,10.449866461796349
8372,0.0,16.95,10.403142544591292
8464,0.0,16.96,10.621082159945372
8556,0.0,16.97,10.563156769776825
8648,0.0,16.98,10.147533996469354
8740,0.0,16.99,10.85710362167341
8832,0.0,17.0,11.526703286663533
8924,0.0,17.01,11.806869565290892
9016,0.0,17.02,12.477603866352295
9108,0.0,17.03,11.419348500884922
9200,0.0,17.04,12.125816595266267
9292,0.0,17.05,12.851682624997029
9384,0.0,17.06,11.594439116809749
9476,0.0,17.07,10.478249264666518
9568,0.0,17.08,11.121287659693095
9660,0.0,17.09,10.749764554948122
9752,0.0,17.1,10.787027615248828
9844,0.0,17.11,10.41859908567811
9936,0.0,17.12,10.888112623244037
10028,0.0,17.13,11.507191628404662
10120,0.0,17.14,10.88640599805644
10212,0.0,17.15,12.08517142069117
10304,0.0,17.16,11.86164572581697
10396,0.0,17.17,12.032755442125104
10488,0.0,17.18,11.661885816714882
10580,0.0,17.19,12.042280255776038
10672,0.0,17.2,11.586532657750496
10764,0.0,17.21,11.832785243732715
10856,0.0,17.22,11.899245546561616
10948,0.0,17.23,12.392069278953663
11040,0.0,17.24,11.969712187744317
11132,0.0,17.25,11.486187657212948
11224,0.0,17.26,12.05645759508208
11316,0.0,17.27,12.005820725659198
11408,0.0,17.28,12.828140996918226
11500,0.0,17.29,12.337408769495557
11592,0.0,17.3,12.294006640332489
11684,0.0,17.31,12.439996672054303
11776,0.0,17.32,12.813969475780985
11868,0.0,17.33,13.915899967353972
11960,0.0,17.34,13.518968320206643
12052,0.0,17.35,12.706956489945618
12144,0.0,17.36,13.671833574995308
12236,0.0,17.37,13.849162556943549
12328,0.0,17.38,14.079355295994278
12420,0.0,17.39,14.524662924427046
12512,0.0,17.4,15.640669138645777
12604,0.0,17.41,14.580983340176882
12696,0.0,17.42,13.60060254476484
12788,0.0,17.43,13.799268401782978
12880,0.0,17.44,14.596854468089193
12972,0.0,17.45,14.3964399576804
13064,0.0,17.46,13.802717952948633
13156,0.0,17.47,14.110250868737213
13248,0.0,17.48,14.994849535139785
13340,0.0,17.49,14.886828293221004
13432,0.0,17.5,14.891855162209346
13524,0.0,17.51,15.552362137882096
13616,0.0,17.52,15.026025868425684
13708,0.0,17.53,15.441196571016741
13800,0.0,17.54,15.143790088269474
13892,0.0,17.55,16.164210568248357
13984,0.0,17.56,15.801069481462259
14076,0.0,17.57,15.364352701218762
14168,0.0,17.58,14.525774432862892
14260,0.0,17.59,14.708838218682343
14352,0.0,17.6,15.468736211569158
14444,0.0,17.61,15.51885218139347
14536,0.0,17.62,15.023386522322305
14628,0.0,17.63,14.794164726924684
14720,0.0,17.64,13.906617286402145
14812,0.0,17.65,13.71897511147791
14904,0.0,17.66,12.683214437201439
14996,0.0,17.67,12.143998350150262
15088,0.0,17.68,11.116349138243422
15180,0.0,17.69,9.351277487374938
15272,0.0,17.7,8.619992981283273
15364,0.0,17.71,8.770133972306333
15456,0.0,17.72,8.178841997018333
15548,0.0,17.73,8.31304983801734
15640,0.0,17.74,8.556346685861277
15732,0.0,17.75,6.715305645368543
15824,0.0,17.76,5.985156324223622
15916,0.0,17.77,5.508138560344829
16008,0.0,17.78,5.817247890052595
16100,0.0,17.79,5.937498856259317
16192,0.0,17.8,6.086410734655491
16284,0.0,17.81,4.819194938490412
16376,0.0,17.82,4.745099371344914
16468,0.0,17.83,5.430588981280684
16560,0.0,17.84,5.379570323107988
16652,0.0,17.85,5.41699028574145
16744,0.0,17.86,5.505747807463907
16836,0.0,17.87,6.545181214189421
16928,0.0,17.88,6.363810621432614
17020,0.0,17.89,5.58202896925717
17112,0.0,17.9,5.516402620907439
17204,0.0,17.91,5.857446552686069
17296,0.0,17.92,6.285406729664641
17388,0.0,17.93,5.071840845780995
17480,0.0,17.94,4.91599132108872
17572,0.0,17.95,5.007764053824289
17664,0.0,17.96,4.130080261039824
17756,0.0,17.97,2.7938926073098465
17848,0.0,17.98,3.357132165730068
17940,0.0,17.99,3.508478769171391
18032,0.0,18.0,2.9234124767675187
18124,0.0,18.01,2.2234568754443167
18216,0.0,18.02,2.3585390504194397
18308,0.0,18.03,3.1876222383964645
18400,0.0,18.04,2.6977125587140183
18492,0.0,18.05,2.6132251807869213
18584,0.0,18.06,2.7517210611463865
18676,0.0,18.07,1.2038631146220107
18768,0.0,18.08,0.5332497883452039
18860,0.0,18.09,-0.1586600483018401
18952,0.0,18.1,0.06899785881010168
